; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  6.228340E-02  4.978707E+03
  6.329080E-02  4.828982E+03
  6.431450E-02  4.683754E+03
  6.535470E-02  4.545088E+03
  6.641180E-02  4.434679E+03
  6.748590E-02  4.326960E+03
  6.857750E-02  4.221846E+03
  6.968670E-02  4.156398E+03
  7.081380E-02  4.096576E+03
  7.195910E-02  4.037613E+03
  7.312300E-02  3.992417E+03
  7.430570E-02  3.953530E+03
  7.550760E-02  3.915020E+03
  7.672890E-02  3.876892E+03
  7.796990E-02  3.858485E+03
  7.923100E-02  3.856804E+03
  8.051250E-02  3.855122E+03
  8.181470E-02  3.873638E+03
  8.313800E-02  3.911962E+03
  8.448270E-02  3.950663E+03
  8.584910E-02  3.989747E+03
  8.723770E-02  4.034479E+03
  8.864870E-02  4.114176E+03
  9.008250E-02  5.136885E+03
  9.153950E-02  3.273045E+04
  9.302010E-02  5.678325E+04
  9.370000E-02  7.291490E+04
  9.390000E-02  3.867820E+04
  9.452460E-02  3.567532E+04
  9.605350E-02  2.933782E+04
  9.760710E-02  2.412597E+04
  9.918580E-02  1.984016E+04
  1.007900E-01  1.449300E+04
  1.024200E-01  1.289396E+04
  1.040770E-01  1.147123E+04
  1.057600E-01  1.020556E+04
  1.074710E-01  1.070124E+04
  1.092090E-01  1.152831E+04
  1.109750E-01  1.241925E+04
  1.127700E-01  1.337905E+04
  1.145940E-01  1.441304E+04
  1.164480E-01  1.552683E+04
  1.183310E-01  1.672682E+04
  1.202450E-01  1.791460E+04
  1.221900E-01  1.912611E+04
  1.241660E-01  2.041964E+04
  1.261750E-01  2.180049E+04
  1.282150E-01  2.291867E+04
  1.302890E-01  2.396449E+04
  1.323970E-01  2.505794E+04
  1.345380E-01  2.620152E+04
  1.367140E-01  2.739720E+04
  1.389250E-01  2.845770E+04
  1.411720E-01  2.915612E+04
  1.434560E-01  2.987158E+04
  1.457760E-01  3.060475E+04
  1.481340E-01  3.135583E+04
  1.505300E-01  3.212540E+04
  1.529640E-01  3.291411E+04
  1.554390E-01  3.342219E+04
  1.579530E-01  3.387322E+04
  1.605070E-01  3.433067E+04
  1.631030E-01  3.479408E+04
  1.657420E-01  3.526351E+04
  1.684220E-01  3.573965E+04
  1.711460E-01  3.596682E+04
  1.739150E-01  3.610994E+04
  1.767270E-01  3.625425E+04
  1.795860E-01  3.639850E+04
  1.824910E-01  3.654359E+04
  1.854420E-01  3.668913E+04
  1.884420E-01  3.683518E+04
  1.914890E-01  3.693899E+04
  1.945870E-01  3.700275E+04
  1.977340E-01  3.706675E+04
  2.009320E-01  3.713107E+04
  2.041820E-01  3.719522E+04
  2.074850E-01  3.725945E+04
  2.108400E-01  3.720863E+04
  2.142510E-01  3.709203E+04
  2.177160E-01  3.697591E+04
  2.212370E-01  3.685999E+04
  2.248160E-01  3.674449E+04
  2.284520E-01  3.662939E+04
  2.321470E-01  3.651468E+04
  2.359020E-01  3.632193E+04
  2.397170E-01  3.603569E+04
  2.435950E-01  3.575143E+04
  2.475350E-01  3.546983E+04
  2.515380E-01  3.519023E+04
  2.556070E-01  3.491274E+04
  2.597410E-01  3.446824E+04
  2.639420E-01  3.379901E+04
  2.682110E-01  3.314272E+04
  2.725490E-01  3.249932E+04
  2.769570E-01  3.186820E+04
  2.814370E-01  3.124940E+04
  2.859890E-01  3.064262E+04
  2.906150E-01  3.004772E+04
  2.953150E-01  2.946425E+04
  3.000920E-01  2.889215E+04
  3.049450E-01  2.833124E+04
  3.098780E-01  2.778106E+04
  3.148900E-01  2.724160E+04
  3.199830E-01  2.671276E+04
  3.251580E-01  2.619403E+04
  3.304180E-01  2.568540E+04
  3.357620E-01  2.518670E+04
  3.411920E-01  2.469770E+04
  3.467110E-01  2.421810E+04
  3.523190E-01  2.374780E+04
  3.580170E-01  2.328681E+04
  3.638080E-01  2.283457E+04
  3.696920E-01  2.239127E+04
  3.756720E-01  2.195638E+04
  3.817480E-01  2.153009E+04
  3.879220E-01  2.111209E+04
  3.941970E-01  2.070214E+04
  4.005730E-01  2.019473E+04
  4.070520E-01  1.960794E+04
  4.136350E-01  1.903815E+04
  4.203260E-01  1.848492E+04
  4.271240E-01  1.794771E+04
  4.340320E-01  1.742627E+04
  4.410520E-01  1.691984E+04
  4.481860E-01  1.642811E+04
  4.554350E-01  1.595075E+04
  4.628020E-01  1.548721E+04
  4.702870E-01  1.503721E+04
  4.778940E-01  1.460020E+04
  4.856230E-01  1.417591E+04
  4.934780E-01  1.376405E+04
  5.014590E-01  1.336404E+04
  5.095700E-01  1.297571E+04
  5.178120E-01  1.259869E+04
  5.261870E-01  1.223250E+04
  5.346980E-01  1.185757E+04
  5.433460E-01  1.146099E+04
  5.521340E-01  1.107758E+04
  5.610650E-01  1.070703E+04
  5.701390E-01  1.034885E+04
  5.793610E-01  1.000272E+04
  5.887320E-01  9.668135E+03
  5.982540E-01  9.344703E+03
  6.079300E-01  9.032174E+03
  6.177630E-01  8.729982E+03
  6.277550E-01  8.438003E+03
  6.379080E-01  8.155712E+03
  6.482260E-01  7.882894E+03
  6.587110E-01  7.619231E+03
  6.693650E-01  7.364365E+03
  6.801910E-01  7.118026E+03
  6.911930E-01  6.884133E+03
  7.023720E-01  6.658688E+03
  7.137330E-01  6.440620E+03
  7.252770E-01  6.229691E+03
  7.370080E-01  6.025674E+03
  7.489280E-01  5.828337E+03
  7.610420E-01  5.637461E+03
  7.733510E-01  5.452841E+03
  7.858590E-01  5.264677E+03
  7.985700E-01  5.077105E+03
  8.114860E-01  4.896216E+03
  8.246110E-01  4.721778E+03
  8.379490E-01  4.553541E+03
  8.515020E-01  4.357677E+03
  8.652740E-01  4.168333E+03
  8.792690E-01  3.987225E+03
  8.934910E-01  3.813975E+03
  9.079430E-01  3.666685E+03
  9.226280E-01  3.528312E+03
  9.375510E-01  3.395154E+03
  9.527150E-01  3.267029E+03
  9.681240E-01  3.143737E+03
  9.837830E-01  3.026724E+03
  9.996950E-01  2.916021E+03
  1.015860E+00  2.809328E+03
  1.032290E+00  2.706003E+03
  1.048990E+00  2.605805E+03
  1.065960E+00  2.508616E+03
  1.083200E+00  2.415090E+03
  1.100720E+00  2.325048E+03
  1.118520E+00  2.238376E+03
  1.136610E+00  2.154869E+03
  1.155000E+00  2.074474E+03
  1.173680E+00  1.997111E+03
  1.192660E+00  1.922682E+03
  1.211950E+00  1.850995E+03
  1.231550E+00  1.781941E+03
  1.251470E+00  1.715141E+03
  1.271720E+00  1.650421E+03
  1.292290E+00  1.587652E+03
  1.313190E+00  1.527345E+03
  1.334430E+00  1.469318E+03
  1.356010E+00  1.413469E+03
  1.377940E+00  1.359717E+03
  1.400230E+00  1.308012E+03
  1.422880E+00  1.258305E+03
  1.445890E+00  1.210445E+03
  1.469280E+00  1.164230E+03
  1.493040E+00  1.119550E+03
  1.517190E+00  1.075430E+03
  1.541730E+00  1.032910E+03
  1.566670E+00  9.920917E+02
  1.592010E+00  9.528743E+02
  1.617760E+00  9.152034E+02
  1.643920E+00  8.790314E+02
  1.670510E+00  8.442863E+02
  1.678300E+00  8.344702E+02
  1.678500E+00  4.671074E+03
  1.697530E+00  4.552062E+03
  1.724990E+00  4.387871E+03
  1.752890E+00  4.229627E+03
  1.781240E+00  4.077087E+03
  1.810050E+00  3.930103E+03
  1.839320E+00  3.788334E+03
  1.869070E+00  3.651681E+03
  1.899300E+00  3.520033E+03
  1.920900E+00  3.430103E+03
  1.921100E+00  3.898727E+03
  1.930020E+00  3.857006E+03
  1.961240E+00  3.715904E+03
  1.992960E+00  3.579963E+03
  2.025200E+00  3.450496E+03
  2.057950E+00  3.322725E+03
  2.091240E+00  3.198851E+03
  2.125060E+00  3.078872E+03
  2.159430E+00  2.962803E+03
  2.194360E+00  2.850377E+03
  2.229850E+00  2.741708E+03
  2.265920E+00  2.636634E+03
  2.302570E+00  2.535152E+03
  2.339810E+00  2.437093E+03
  2.377660E+00  2.342415E+03
  2.416110E+00  2.250997E+03
  2.455190E+00  2.162808E+03
  2.494900E+00  2.077724E+03
  2.535260E+00  1.995646E+03
  2.576260E+00  1.916564E+03
  2.617930E+00  1.840365E+03
  2.660270E+00  1.766927E+03
  2.703300E+00  1.696115E+03
  2.747030E+00  1.627987E+03
  2.791460E+00  1.562415E+03
  2.836610E+00  1.499319E+03
  2.882490E+00  1.438481E+03
  2.929110E+00  1.380043E+03
  2.976480E+00  1.323824E+03
  3.024630E+00  1.269729E+03
  3.073550E+00  1.217738E+03
  3.123260E+00  1.167701E+03
  3.173780E+00  1.119642E+03
  3.225110E+00  1.073455E+03
  3.277270E+00  1.029167E+03
  3.330280E+00  9.864990E+02
  3.384150E+00  9.455571E+02
  3.438880E+00  9.062396E+02
  3.494500E+00  8.684891E+02
  3.551020E+00  8.322380E+02
  3.608460E+00  7.974373E+02
  3.666820E+00  7.640367E+02
  3.726130E+00  7.319894E+02
  3.786400E+00  7.012301E+02
  3.847640E+00  6.717170E+02
  3.909870E+00  6.434101E+02
  3.973110E+00  6.162507E+02
  4.037380E+00  5.902097E+02
  4.102680E+00  5.652310E+02
  4.169030E+00  5.412745E+02
  4.236460E+00  5.183087E+02
  4.304980E+00  4.962986E+02
  4.374620E+00  4.751882E+02
  4.445370E+00  4.549557E+02
  4.517270E+00  4.355665E+02
  4.590330E+00  4.169814E+02
  4.664580E+00  3.991696E+02
  4.740030E+00  3.821075E+02
  4.816690E+00  3.657593E+02
  4.894600E+00  3.500956E+02
  4.973770E+00  3.350852E+02
  5.054210E+00  3.207120E+02
  5.135960E+00  3.069417E+02
  5.219030E+00  2.937518E+02
  5.303440E+00  2.811277E+02
  5.389220E+00  2.690293E+02
  5.476390E+00  2.574472E+02
  5.564970E+00  2.463580E+02
  5.654980E+00  2.357360E+02
  5.746440E+00  2.255718E+02
  5.839390E+00  2.158378E+02
  5.933830E+00  2.065211E+02
  6.029810E+00  1.975959E+02
  6.127330E+00  1.890553E+02
  6.226440E+00  1.808845E+02
  6.327150E+00  1.730648E+02
  6.429480E+00  1.655774E+02
  6.533480E+00  1.584041E+02
  6.639150E+00  1.515498E+02
  6.746540E+00  1.449849E+02
  6.855650E+00  1.387060E+02
  6.966540E+00  1.326901E+02
  7.079220E+00  1.269428E+02
  7.193720E+00  1.214356E+02
  7.310070E+00  1.161711E+02
  7.428310E+00  1.111299E+02
  7.548450E+00  1.063131E+02
  7.670540E+00  1.017044E+02
  7.794610E+00  9.728896E+01
  7.920680E+00  9.306635E+01
  8.048790E+00  8.902774E+01
  8.178980E+00  8.516402E+01
  8.311260E+00  8.146857E+01
  8.445690E+00  7.793330E+01
  8.582290E+00  7.455081E+01
  8.721110E+00  7.131605E+01
  8.862160E+00  6.822160E+01
  9.005500E+00  6.526105E+01
  9.151160E+00  6.243013E+01
  9.299170E+00  5.972144E+01
  9.449580E+00  5.713147E+01
  9.602420E+00  5.465381E+01
  9.757730E+00  5.228379E+01
  9.915550E+00  5.001605E+01
  1.007590E+01  4.784817E+01
  1.023890E+01  4.577443E+01
  1.040450E+01  4.379124E+01
  1.057280E+01  4.189425E+01
  1.074380E+01  4.008007E+01
  1.091760E+01  3.834477E+01
  1.109420E+01  3.668512E+01
  1.127360E+01  3.509798E+01
  1.145590E+01  3.358007E+01
  1.164120E+01  3.212810E+01
  1.182950E+01  3.073940E+01
  1.202080E+01  2.941135E+01
  1.221530E+01  2.814090E+01
  1.241280E+01  2.692617E+01
  1.261360E+01  2.576414E+01
  1.281760E+01  2.465283E+01
  1.302500E+01  2.358976E+01
  1.323560E+01  2.257323E+01
  1.344970E+01  2.160089E+01
  1.366720E+01  2.067092E+01
  1.388830E+01  1.978134E+01
  1.411290E+01  1.893058E+01
  1.432550E+01  1.817074E+01
  1.432570E+01  1.301100E+02
  1.434120E+01  1.297555E+02
  1.457310E+01  1.246019E+02
  1.480890E+01  1.196315E+02
  1.504840E+01  1.148411E+02
  1.529180E+01  1.102246E+02
  1.553910E+01  1.057773E+02
  1.579040E+01  1.014941E+02
  1.604580E+01  9.736972E+01
  1.630540E+01  9.339917E+01
  1.656910E+01  8.957880E+01
  1.683710E+01  8.590243E+01
  1.710940E+01  8.236664E+01
  1.738610E+01  7.896642E+01
  1.766740E+01  7.569652E+01
  1.795310E+01  7.255386E+01
  1.824350E+01  6.953303E+01
  1.853860E+01  6.663061E+01
  1.883840E+01  6.384240E+01
  1.914310E+01  6.116420E+01
  1.945270E+01  5.859208E+01
  1.976740E+01  5.612214E+01
  2.008710E+01  5.375125E+01
  2.041200E+01  5.147523E+01
  2.074210E+01  4.929111E+01
  2.107760E+01  4.719525E+01
  2.141850E+01  4.518440E+01
  2.176500E+01  4.325542E+01
  2.211700E+01  4.140522E+01
  2.247470E+01  3.963086E+01
  2.283820E+01  3.792952E+01
  2.320760E+01  3.629823E+01
  2.358300E+01  3.473435E+01
  2.396440E+01  3.323546E+01
  2.435200E+01  3.179875E+01
  2.474590E+01  3.042205E+01
  2.514620E+01  2.910265E+01
  2.555290E+01  2.783885E+01
  2.596620E+01  2.662800E+01
  2.638610E+01  2.546813E+01
  2.681290E+01  2.435725E+01
  2.724660E+01  2.329317E+01
  2.768730E+01  2.227439E+01
  2.813510E+01  2.129876E+01
  2.859020E+01  2.036484E+01
  2.905260E+01  1.947051E+01
  2.952250E+01  1.861461E+01
  3.000000E+01  1.779525E+01
EndElement
Element    Rb   37    85.467800
Range      1.000000E-02 3.000000E+01
Npoints    508
Data
  1.000000E-02  3.430878E+03
  1.016170E-02  3.442153E+03
  1.032610E-02  3.458224E+03
  1.049310E-02  3.491651E+03
  1.066280E-02  3.525402E+03
  1.083530E-02  3.559461E+03
  1.101060E-02  3.593846E+03
  1.118860E-02  3.652294E+03
  1.136960E-02  3.723869E+03
  1.155350E-02  3.796860E+03
  1.174040E-02  3.871268E+03
  1.193030E-02  3.947143E+03
  1.212320E-02  4.029040E+03
  1.231930E-02  4.146670E+03
  1.251860E-02  4.267706E+03
  1.272100E-02  4.392317E+03
  1.292680E-02  4.520522E+03
  1.313590E-02  4.698490E+03
  1.334830E-02  4.904533E+03
  1.356420E-02  5.119611E+03
  1.378360E-02  5.364888E+03
  1.400660E-02  5.651516E+03
  1.423310E-02  5.953474E+03
  1.446330E-02  6.271574E+03
  1.469730E-02  6.670564E+03
  1.493500E-02  7.211726E+03
  1.517650E-02  1.344044E+04
  1.542200E-02  2.840517E+04
  1.567140E-02  6.003278E+04
  1.592490E-02  1.268751E+05
  1.618250E-02  2.681424E+05
  1.644420E-02  2.916706E+05
  1.671020E-02  3.023912E+05
  1.698050E-02  3.135076E+05
  1.725510E-02  3.250309E+05
  1.753420E-02  3.369802E+05
  1.781780E-02  3.493650E+05
  1.810600E-02  3.592333E+05
  1.839890E-02  3.648500E+05
  1.869640E-02  3.705550E+05
  1.899880E-02  3.763498E+05
  1.930610E-02  3.822333E+05
  1.961840E-02  3.882100E+05
  1.993570E-02  3.934338E+05
  2.025820E-02  3.967341E+05
  2.058580E-02  4.000663E+05
  2.091880E-02  4.034230E+05
  2.125710E-02  4.068071E+05
  2.160090E-02  4.102223E+05
  2.195030E-02  4.136650E+05
  2.230530E-02  4.171357E+05
  2.266610E-02  4.206356E+05
  2.303270E-02  4.220549E+05
  2.340530E-02  4.197431E+05
  2.378380E-02  4.174457E+05
  2.416850E-02  4.151605E+05
  2.455940E-02  4.128869E+05
  2.495660E-02  4.106262E+05
  2.536030E-02  4.083782E+05
  2.577050E-02  4.061422E+05
  2.618730E-02  3.936691E+05
  2.661090E-02  3.813487E+05
  2.704130E-02  3.694144E+05
  2.747860E-02  3.578538E+05
  2.792310E-02  3.459118E+05
  2.837470E-02  3.276945E+05
  2.883370E-02  3.104362E+05
  2.930000E-02  2.940893E+05
  2.977390E-02  2.786018E+05
  3.025550E-02  2.639297E+05
  3.074490E-02  2.500303E+05
  3.124210E-02  2.368635E+05
  3.174750E-02  2.204798E+05
  3.226090E-02  2.011708E+05
  3.278270E-02  1.835523E+05
  3.331300E-02  1.674765E+05
  3.385180E-02  1.528089E+05
  3.439930E-02  1.394253E+05
  3.495570E-02  1.272142E+05
  3.552110E-02  1.160726E+05
  3.609560E-02  1.059070E+05
  3.667940E-02  9.663161E+04
  3.727270E-02  8.816851E+04
  3.787550E-02  8.044687E+04
  3.848820E-02  7.340086E+04
  3.911070E-02  6.699379E+04
  3.974320E-02  6.152553E+04
  4.038610E-02  5.650341E+04
  4.103930E-02  5.189133E+04
  4.170310E-02  4.765563E+04
  4.237760E-02  4.376577E+04
  4.306300E-02  4.019337E+04
  4.375950E-02  3.691271E+04
  4.446730E-02  3.389968E+04
  4.518650E-02  3.113265E+04
  4.591740E-02  2.859133E+04
  4.666000E-02  2.625763E+04
  4.741470E-02  2.411439E+04
  4.818160E-02  2.214605E+04
  4.896090E-02  2.033835E+04
  4.975280E-02  1.862018E+04
  5.055760E-02  1.702272E+04
  5.137530E-02  1.556219E+04
  5.220620E-02  1.422712E+04
  5.305060E-02  1.300651E+04
  5.390870E-02  1.189064E+04
  5.478060E-02  1.087047E+04
  5.566670E-02  9.937857E+03
  5.656700E-02  9.085207E+03
  5.748200E-02  8.496989E+03
  5.841170E-02  7.977925E+03
  5.935640E-02  7.490572E+03
  6.031650E-02  7.032966E+03
  6.129210E-02  6.603320E+03
  6.228340E-02  6.199940E+03
  6.329080E-02  5.821196E+03
  6.431450E-02  5.465577E+03
  6.535470E-02  5.290835E+03
  6.641180E-02  5.143358E+03
  6.748590E-02  4.999995E+03
  6.857750E-02  4.860622E+03
  6.968670E-02  4.755306E+03
  7.081380E-02  4.662494E+03
  7.195910E-02  4.571488E+03
  7.312300E-02  4.482254E+03
  7.430570E-02  4.425900E+03
  7.550760E-02  4.378468E+03
  7.672890E-02  4.339711E+03
  7.796990E-02  4.317543E+03
  7.923100E-02  4.295496E+03
  8.051250E-02  4.302949E+03
  8.181470E-02  4.323905E+03
  8.313800E-02  4.344962E+03
  8.448270E-02  4.366118E+03
  8.584910E-02  4.372593E+03
  8.723770E-02  4.377276E+03
  8.864870E-02  4.381966E+03
  9.008250E-02  4.386662E+03
  9.153950E-02  4.397891E+03
  9.302010E-02  4.450978E+03
  9.452460E-02  4.504700E+03
  9.605350E-02  4.559068E+03
  9.760710E-02  4.614101E+03
  9.918580E-02  4.795042E+03
  1.007900E-01  4.990453E+03
  1.024200E-01  5.208163E+03
  1.040770E-01  5.676745E+03
  1.057600E-01  6.286345E+03
  1.074710E-01  7.380277E+03
  1.092090E-01  9.507624E+03
  1.109750E-01  1.161704E+04
  1.127700E-01  1.211288E+04
  1.145940E-01  1.094335E+04
  1.164480E-01  9.553163E+03
  1.183310E-01  1.026630E+04
  1.202450E-01  1.117522E+04
  1.221900E-01  1.202024E+04
  1.241660E-01  1.292915E+04
  1.261750E-01  1.397018E+04
  1.282150E-01  1.514142E+04
  1.302890E-01  1.641068E+04
  1.323970E-01  1.778628E+04
  1.345380E-01  1.895444E+04
  1.367140E-01  2.016315E+04
  1.389250E-01  2.144901E+04
  1.411720E-01  2.258099E+04
  1.434560E-01  2.366603E+04
  1.457760E-01  2.480337E+04
  1.481340E-01  2.569901E+04
  1.505300E-01  2.661708E+04
  1.529640E-01  2.756808E+04
  1.554390E-01  2.855276E+04
  1.579530E-01  2.935602E+04
  1.605070E-01  3.013829E+04
  1.631030E-01  3.094129E+04
  1.657420E-01  3.176550E+04
  1.684220E-01  3.261178E+04
  1.711460E-01  3.348078E+04
  1.739150E-01  3.421940E+04
  1.767270E-01  3.494224E+04
  1.795860E-01  3.568000E+04
  1.824910E-01  3.625461E+04
  1.854420E-01  3.679332E+04
  1.884420E-01  3.733994E+04
  1.914890E-01  3.761998E+04
  1.945870E-01  3.779807E+04
  1.977340E-01  3.797711E+04
  2.009320E-01  3.814135E+04
  2.041820E-01  3.825620E+04
  2.074850E-01  3.837142E+04
  2.108400E-01  3.848708E+04
  2.142510E-01  3.860282E+04
  2.177160E-01  3.871912E+04
  2.212370E-01  3.883574E+04
  2.248160E-01  3.895268E+04
  2.284520E-01  3.907000E+04
  2.321470E-01  3.855079E+04
  2.359020E-01  3.794049E+04
  2.397170E-01  3.734017E+04
  2.435950E-01  3.680777E+04
  2.475350E-01  3.645323E+04
  2.515380E-01  3.610232E+04
  2.556070E-01  3.575451E+04
  2.597410E-01  3.541026E+04
  2.639420E-01  3.506920E+04
  2.682110E-01  3.473130E+04
  2.725490E-01  3.439691E+04
  2.769570E-01  3.406562E+04
  2.814370E-01  3.367713E+04
  2.859890E-01  3.319826E+04
  2.906150E-01  3.272606E+04
  2.953150E-01  3.226073E+04
  3.000920E-01  3.180199E+04
  3.049450E-01  3.134981E+04
  3.098780E-01  3.090397E+04
  3.148900E-01  3.046446E+04
  3.199830E-01  2.982217E+04
  3.251580E-01  2.907044E+04
  3.304180E-01  2.833736E+04
  3.357620E-01  2.762298E+04
  3.411920E-01  2.692651E+04
  3.467110E-01  2.624767E+04
  3.523190E-01  2.558588E+04
  3.580170E-01  2.494075E+04
  3.638080E-01  2.437296E+04
  3.696920E-01  2.383868E+04
  3.756720E-01  2.331649E+04
  3.817480E-01  2.280544E+04
  3.879220E-01  2.229487E+04
  3.941970E-01  2.177248E+04
  4.005730E-01  2.118194E+04
  4.070520E-01  2.057675E+04
  4.136350E-01  1.998943E+04
  4.203260E-01  1.941857E+04
  4.271240E-01  1.886398E+04
  4.340320E-01  1.832507E+04
  4.410520E-01  1.780154E+04
  4.481860E-01  1.729056E+04
  4.554350E-01  1.678293E+04
  4.628020E-01  1.628311E+04
  4.702870E-01  1.579426E+04
  4.778940E-01  1.531938E+04
  4.856230E-01  1.485941E+04
  4.934780E-01  1.441326E+04
  5.014590E-01  1.398033E+04
  5.095700E-01  1.356021E+04
  5.178120E-01  1.315117E+04
  5.261870E-01  1.274937E+04
  5.346980E-01  1.235067E+04
  5.433460E-01  1.195991E+04
  5.521340E-01  1.158122E+04
  5.610650E-01  1.120346E+04
  5.701390E-01  1.083396E+04
  5.793610E-01  1.048254E+04
  5.887320E-01  1.014366E+04
  5.982540E-01  9.816542E+03
  6.079300E-01  9.500266E+03
  6.177630E-01  9.194113E+03
  6.277550E-01  8.897262E+03
  6.379080E-01  8.603063E+03
  6.482260E-01  8.308445E+03
  6.587110E-01  8.017587E+03
  6.693650E-01  7.736832E+03
  6.801910E-01  7.482242E+03
  6.911930E-01  7.248104E+03
  7.023720E-01  7.023809E+03
  7.137330E-01  6.793956E+03
  7.252770E-01  6.563225E+03
  7.370080E-01  6.340254E+03
  7.489280E-01  6.124867E+03
  7.610420E-01  5.916714E+03
  7.733510E-01  5.714654E+03
  7.858590E-01  5.515925E+03
  7.985700E-01  5.321249E+03
  8.114860E-01  5.133518E+03
  8.246110E-01  4.952374E+03
  8.379490E-01  4.777589E+03
  8.515020E-01  4.608256E+03
  8.652740E-01  4.444084E+03
  8.792690E-01  4.285032E+03
  8.934910E-01  4.131695E+03
  9.079430E-01  3.983819E+03
  9.226280E-01  3.841213E+03
  9.375510E-01  3.701998E+03
  9.527150E-01  3.567407E+03
  9.681240E-01  3.437353E+03
  9.837830E-01  3.312024E+03
  9.996950E-01  3.191430E+03
  1.015860E+00  3.075415E+03
  1.032290E+00  2.964701E+03
  1.048990E+00  2.856969E+03
  1.065960E+00  2.752093E+03
  1.083200E+00  2.651029E+03
  1.100720E+00  2.553667E+03
  1.118520E+00  2.459876E+03
  1.136610E+00  2.369554E+03
  1.155000E+00  2.282514E+03
  1.173680E+00  2.198670E+03
  1.192660E+00  2.117927E+03
  1.211950E+00  2.040160E+03
  1.231550E+00  1.965270E+03
  1.251470E+00  1.892364E+03
  1.271720E+00  1.821422E+03
  1.292290E+00  1.752276E+03
  1.313190E+00  1.685785E+03
  1.334430E+00  1.621821E+03
  1.356010E+00  1.560286E+03
  1.377940E+00  1.501074E+03
  1.400230E+00  1.444073E+03
  1.422880E+00  1.389199E+03
  1.445890E+00  1.336489E+03
  1.469280E+00  1.285359E+03
  1.493040E+00  1.235572E+03
  1.517190E+00  1.185215E+03
  1.541730E+00  1.136564E+03
  1.566670E+00  1.089891E+03
  1.592010E+00  1.045142E+03
  1.617760E+00  1.002236E+03
  1.643920E+00  9.610993E+02
  1.670510E+00  9.216508E+02
  1.697530E+00  8.838209E+02
  1.724990E+00  8.475426E+02
  1.752890E+00  8.114642E+02
  1.781240E+00  7.766519E+02
  1.804300E+00  7.498238E+02
  1.804500E+00  3.164510E+03
  1.810050E+00  3.130244E+03
  1.839320E+00  2.957083E+03
  1.863800E+00  2.821638E+03
  1.864000E+00  3.932748E+03
  1.869070E+00  3.908382E+03
  1.899300E+00  3.767603E+03
  1.930020E+00  3.631894E+03
  1.961240E+00  3.501077E+03
  1.992960E+00  3.374970E+03
  2.025200E+00  3.254192E+03
  2.057950E+00  3.137020E+03
  2.065000E+00  3.112600E+03
  2.065200E+00  3.516132E+03
  2.091240E+00  3.415915E+03
  2.125060E+00  3.291767E+03
  2.159430E+00  3.171316E+03
  2.194360E+00  3.054421E+03
  2.229850E+00  2.941046E+03
  2.265920E+00  2.831260E+03
  2.302570E+00  2.724911E+03
  2.339810E+00  2.622013E+03
  2.377660E+00  2.522437E+03
  2.416110E+00  2.426113E+03
  2.455190E+00  2.333031E+03
  2.494900E+00  2.243108E+03
  2.535260E+00  2.156226E+03
  2.576260E+00  2.072318E+03
  2.617930E+00  1.991374E+03
  2.660270E+00  1.913208E+03
  2.703300E+00  1.837841E+03
  2.747030E+00  1.765126E+03
  2.791460E+00  1.695062E+03
  2.836610E+00  1.627555E+03
  2.882490E+00  1.562480E+03
  2.929110E+00  1.499820E+03
  2.976480E+00  1.439488E+03
  3.024630E+00  1.381387E+03
  3.073550E+00  1.325485E+03
  3.123260E+00  1.271648E+03
  3.173780E+00  1.219893E+03
  3.225110E+00  1.170122E+03
  3.277270E+00  1.122223E+03
  3.330280E+00  1.076160E+03
  3.384150E+00  1.031928E+03
  3.438880E+00  9.893847E+02
  3.494500E+00  9.485060E+02
  3.551020E+00  9.092352E+02
  3.608460E+00  8.715091E+02
  3.666820E+00  8.352794E+02
  3.726130E+00  8.004829E+02
  3.786400E+00  7.670688E+02
  3.847640E+00  7.349963E+02
  3.909870E+00  7.042102E+02
  3.973110E+00  6.746684E+02
  4.037380E+00  6.463082E+02
  4.102680E+00  6.191050E+02
  4.169030E+00  5.930029E+02
  4.236460E+00  5.679655E+02
  4.304980E+00  5.439490E+02
  4.374620E+00  5.209209E+02
  4.445370E+00  4.988288E+02
  4.517270E+00  4.776540E+02
  4.590330E+00  4.573522E+02
  4.664580E+00  4.378905E+02
  4.740030E+00  4.192327E+02
  4.816690E+00  4.013532E+02
  4.894600E+00  3.842115E+02
  4.973770E+00  3.677929E+02
  5.054210E+00  3.520528E+02
  5.135960E+00  3.369797E+02
  5.219030E+00  3.225313E+02
  5.303440E+00  3.086981E+02
  5.389220E+00  2.954444E+02
  5.476390E+00  2.827429E+02
  5.564970E+00  2.705868E+02
  5.654980E+00  2.589402E+02
